From_node,To_node,d
27,29,12.726195
27,30,10.033159
27,31,4.124013
27,32,2.056559
27,33,3.261773
27,34,11.838723
27,35,6.114565
27,36,4.768594
27,37,14.068219
27,38,9.07499
27,39,7.97855
27,40,4.490301
27,41,4.705686
27,42,10.371154
27,43,6.498787
27,44,7.028543
27,45,7.71841
27,46,9.084328
27,47,15.364744
27,48,13.331561
27,49,8.958771
27,50,12.397242
27,51,10.914969
27,52,10.526011
27,53,17.041172
27,54,16.037853
27,55,15.174692
27,56,11.897443
27,57,6.719268
27,58,1.895433
27,59,4.466853
28,1,15.911178
28,2,13.481758
28,3,11.466933
28,4,10.780152
28,5,8.896947
28,6,8.681446
28,7,9.119472
28,8,10.299566
28,9,14.919381
28,10,11.242305
28,11,6.474331
28,12,6.773387
28,13,5.724783
28,14,6.808479
28,15,8.305589
28,16,12.638489
28,17,4.303517
28,18,3.181427
28,19,14.996476
28,20,9.430035
28,21,5.758441
28,22,3.895672
28,23,12.906943
28,24,10.604202
28,25,8.81475
28,26,7.183214
28,27,1.987684
28,28,0
28,29,14.709843
28,30,12.020836
28,31,6.068078
28,32,2.945884
28,33,2.190286
28,34,13.823757
28,35,8.042744
28,36,6.495823
28,37,16.045345
28,38,11.000794
28,39,9.816749
28,40,5.465032
28,41,4.627902
28,42,12.184922
28,43,7.820066
28,44,7.660719
28,45,7.650482
28,46,10.656702
28,47,17.263918
28,48,15.127204
28,49,9.96889
28,50,14.024051
28,51,12.180593
28,52,10.803742
28,53,18.881454
28,54,17.775202
28,55,16.721951
28,56,13.823081
28,57,8.706857
28,58,3.837819
28,59,3.492937
29,1,12.72379
29,2,13.500715
29,3,17.463348
29,4,21.639904
29,5,16.720423
29,6,18.96723
29,7,15.006863
29,8,12.783692
29,9,9.593973
29,10,9.546393
29,11,13.946877
29,12,16.701544
29,13,18.701263
29,14,11.945389
29,15,9.6653
29,16,6.468003
29,17,12.967675
29,18,17.602671
29,19,5.617503
29,20,6.703832
29,21,10.009296
29,22,11.395256
29,23,2.945389
29,24,4.62823
29,25,6.156191
29,26,7.986192
29,27,12.726195
29,28,14.709843
29,29,0
29,30,2.792891
29,31,8.91361
29,32,12.906697
29,33,15.455496
29,34,1.764673
29,35,7.292604
29,36,9.509832
29,37,2.738872
29,38,5.186946
29,39,6.911564
29,40,12.360456
29,41,14.896786
29,42,6.437448
29,43,10.854131
29,44,13.758696
29,45,16.331182
29,46,9.050858
29,47,5.985434
29,48,7.008543
29,49,12.62756
29,50,8.917749
29,51,11.622492
29,52,16.687576
29,53,8.194108
29,54,9.135744
29,55,10.938018
29,56,4.233071
29,57,6.051934
29,58,10.893018
29,59,15.836879
30,1,12.767745
30,2,12.867043
30,3,16.015633
30,4,19.614056
30,5,14.924607
30,6,16.934214
30,7,13.37776
30,8,11.523115
30,9,9.823712
30,10,8.691139
30,11,11.945704
30,12,14.601239
30,13,16.29727
30,14,10.017424
30,15,7.993073
30,16,6.249045
30,17,10.656321
30,18,14.98672
30,19,6.534574
30,20,5.043939
30,21,7.714444
30,22,8.896508
30,23,2.945466
30,24,2.933608
30,25,3.880016
30,26,5.658649
30,27,10.033159
30,28,12.020836
30,29,2.792891
30,30,0
30,31,6.137032
30,32,10.124466
30,33,12.683177
30,34,1.916004
30,35,4.506486
30,36,6.730871
30,37,4.252914
30,38,2.82139
30,39,4.39923
30,40,9.594064
30,41,12.111607
30,42,4.683976
30,43,8.225855
30,44,11.115385
30,45,13.634944
30,46,6.842191
30,47,6.647079
30,48,6.384574
30,49,10.239657
30,50,7.602455
30,51,9.63
30,52,14.217546
30,53,8.816521
30,54,9.04391
30,55,10.117819
30,56,3.513834
30,57,3.315935
30,58,8.243395
30,59,13.397253
31,1,14.138422
31,2,12.784205
31,3,13.520011
31,4,15.319016
31,5,11.589709
31,6,12.760044
31,7,10.703472
31,8,10.172857
31,9,12.066423
31,10,9.083957
31,11,8.374699
31,12,10.40251
31,13,11.080492
31,14,7.083298
31,15,6.562515
31,16,8.81877
31,17,6.224168
31,18,9.189244
31,19,10.617125
31,20,5.503639
31,21,4.194443
31,22,4.021273
31,23,7.693833
31,24,5.557589
31,25,3.934865
31,26,3.404846
31,27,4.124013
31,28,6.068078
31,29,8.91361
31,30,6.137032
31,31,0
31,32,3.995257
31,33,6.546227
31,34,7.839179
31,35,1.995101
31,36,1.704514
31,37,10.005354
31,38,4.9526
31,39,3.990044
31,40,4.094882
31,41,6.249054
31,42,6.387246
31,43,4.26148
31,44,6.428677
31,45,8.41118
31,46,5.712905
31,47,11.25184
31,48,9.348938
31,49,7.066418
31,50,8.750835
31,51,8.180349
31,52,10.096784
31,53,12.981174
31,54,12.130181
31,55,11.63283
31,56,7.774157
31,57,2.894562
31,58,2.713676
31,59,8.212892
32,1,16.505241
32,2,14.506934
32,3,13.558482
32,4,13.623376
32,5,11.148745
32,6,11.385277
32,7,10.950014
32,8,11.462713
32,9,14.97111
32,10,11.523614
32,11,8.276841
32,12,9.282392
32,13,8.66084
32,14,7.90663
32,15,8.606718
32,16,12.137082
32,17,5.838133
32,18,6.029556
32,19,14.226767
32,20,8.751201
32,21,5.785894
32,22,4.233441
32,23,11.582145
32,24,9.351426
32,25,7.597093
32,26,6.38203
32,27,2.056559
32,28,2.945884
32,29,12.906697
32,30,10.124466
32,31,3.995257
32,32,0
32,33,2.589995
32,34,11.777628
32,35,5.758337
32,36,3.837779
32,37,13.86697
32,38,8.616555
32,39,7.229331
32,40,2.564855
32,41,2.821704
32,42,9.518106
32,43,4.87588
32,44,4.996902
32,45,5.731745
32,46,7.770699
32,47,14.728253
32,48,12.409607
32,49,7.08913
32,50,11.152875
32,51,9.238625
32,52,8.469693
32,53,16.213881
32,54,14.977551
32,55,13.806453
32,56,11.395485
32,57,6.883832
32,58,3.116503
32,59,6.2219
33,1,17.918018
33,2,15.589161
33,3,13.636367
33,4,12.510077
33,5,11.045873
33,6,10.612792
33,7,11.309752
33,8,12.422114
33,9,16.735243
33,10,13.122795
33,11,8.661343
33,12,8.855752
33,13,7.266266
33,14,8.88926
33,15,10.162561
33,16,14.195383
33,17,6.438221
33,18,4.195964
33,19,16.427895
33,20,10.8667
33,21,7.450677
33,22,5.630016
33,23,13.994582
33,24,11.723008
33,25,9.936738
33,26,8.516938
33,27,3.261773
33,28,2.190286
33,29,15.455496
33,30,12.683177
33,31,6.546227
33,32,2.589995
33,33,0
33,34,14.359855
33,35,8.347632
33,36,6.392435
33,37,16.456951
33,38,11.199903
33,39,9.775189
33,40,4.444699
33,41,2.739327
33,42,12.01477
33,43,6.983842
33,44,6.095114
33,45,5.608829
33,46,10.052258
33,47,17.264635
33,48,14.858509
33,49,8.662394
33,50,13.428954
33,51,11.098229
33,52,8.883798
33,53,18.683992
33,54,17.340637
33,55,15.951516
33,56,13.967141
33,57,9.411099
33,58,5.057389
33,59,5.518481
34,1,13.864736
34,2,14.302715
34,3,17.77935
34,4,21.514791
34,5,16.780182
34,6,18.834379
34,7,15.188479
34,8,13.209006
34,9,10.794879
34,10,10.194059
34,11,13.836256
34,12,16.50775
34,13,18.204952
34,14,11.890736
34,15,9.793641
34,16,7.405296
34,17,12.572263
34,18,16.833803
34,19,7.042275
34,20,6.809105
34,21,9.629832
34,22,10.795768
34,23,3.791563
34,24,4.652835
34,25,5.785378
34,26,7.573734
34,27,11.838723
34,28,13.823757
34,29,1.764673
34,30,1.916004
34,31,7.839179
34,32,11.777628
34,33,14.359855
34,34,0
34,35,6.037919
34,36,8.189296
34,37,2.337121
34,38,3.581276
34,39,5.323338
34,40,10.976911
34,41,13.568091
34,42,4.674416
34,43,9.294093
34,44,12.194878
34,45,14.811267
34,46,7.324687
34,47,4.987247
34,48,5.426834
34,49,10.93189
34,50,7.192919
34,51,9.861223
34,52,15.011028
34,53,7.209231
34,54,7.790368
34,55,9.340058
34,56,2.543094
34,57,5.134923
34,58,10.088242
34,59,15.301661
35,1,14.414162
35,2,13.48104
35,3,14.92743
35,4,17.162067
35,5,13.186487
35,6,14.563475
35,7,12.10959
35,8,11.179291
35,9,12.006663
35,10,9.495064
35,11,9.971416
35,12,12.189014
35,13,13.050087
35,14,8.451395
35,15,7.405816
35,16,8.506144
35,17,7.993471
35,18,11.178766
35,19,9.895129
35,20,5.532314
35,21,5.564724
35,22,5.837985
35,23,6.602329
35,24,4.804564
35,25,3.662298
35,26,4.0947
35,27,6.114565
35,28,8.042744
35,29,7.292604
35,30,4.506486
35,31,1.995101
35,32,5.758337
35,33,8.347632
35,34,6.037919
35,35,0
35,36,2.230588
35,37,8.111567
35,38,2.960773
35,39,2.14866
35,40,5.107158
35,41,7.605258
35,42,4.483254
35,43,4.167123
35,44,6.894827
35,45,9.262609
35,46,4.407171
35,47,9.256754
35,48,7.421805
35,49,6.725927
35,50,7.0703
35,51,7.185685
35,52,10.322945
35,53,11.003057
35,54,10.236784
35,55,9.974982
35,56,5.78373
35,57,1.833856
35,58,4.657629
35,59,10.166374
36,1,15.807667
36,2,14.488719
36,3,15.074857
36,4,16.471033
36,5,13.037863
36,6,13.987813
36,7,12.271349
36,8,11.858408
36,9,13.654
36,10,10.764318
36,11,9.84901
36,12,11.671984
36,13,11.933251
36,14,8.69294
36,15,8.266816
36,16,10.306639
36,17,7.574192
36,18,9.676681
36,19,11.926996
36,20,7.076061
36,21,5.840481
36,22,5.380266
36,23,8.762766
36,24,6.809448
36,25,5.36806
36,26,5.087396
36,27,4.768594
36,28,6.495823
36,29,9.509832
36,30,6.730871
36,31,1.704514
36,32,3.837779
36,33,6.392435
36,34,8.189296
36,35,2.230588
36,36,0
36,37,10.153435
36,38,4.838768
36,39,3.391561
36,40,2.879238
36,41,5.390749
36,42,5.705989
36,43,2.556966
36,44,4.880033
36,45,7.09427
36,46,4.375495
36,47,10.890603
36,48,8.63411
36,49,5.362791
36,50,7.63606
36,51,6.602633
36,52,8.483683
36,53,12.409102
36,54,11.289017
36,55,10.444886
36,56,7.577132
36,57,3.881355
36,58,3.919755
36,59,9.170074
37,1,15.453744
37,2,16.214708
37,3,19.983784
37,4,23.841257
37,5,19.069059
37,6,21.160698
37,7,17.439791
37,8,15.356256
37,9,12.317322
37,10,12.20726
37,11,16.156105
37,12,18.839323
37,13,20.529955
37,14,14.198384
37,15,12.049674
37,16,9.194327
37,17,14.908644
37,18,19.094507
37,19,8.279202
37,20,9.057143
37,21,11.966946
37,22,13.114066
37,23,5.615846
37,24,6.902599
37,25,8.118843
37,26,9.910813
37,27,14.068219
37,28,16.045345
37,29,2.738872
37,30,4.252914
37,31,10.005354
37,32,13.86697
37,33,16.456951
37,34,2.337121
37,35,8.111567
37,36,10.153435
37,37,0
37,38,5.332532
37,39,6.988839
37,40,12.824218
37,41,15.455347
37,42,5.590338
37,43,10.884285
37,44,13.727505
37,45,16.40346
37,46,8.443407
37,47,3.315583
37,48,5.012171
37,49,12.099554
37,50,7.322401
37,51,10.572546
37,52,16.196075
37,53,5.485811
37,54,6.655983
37,55,8.825661
37,56,3.000713
37,57,7.411647
37,58,12.358215
37,59,17.623465
38,1,15.096059
38,2,14.768244
38,3,17.097603
38,4,19.876303
38,5,15.61549
38,6,17.237228
38,7,14.326109
38,8,12.938773
38,9,12.305675
38,10,10.590253
38,11,12.451555
38,12,14.858089
38,13,15.951783
38,14,10.727415
38,15,9.175439
38,16,8.675748
38,17,10.693673
38,18,14.139493
38,19,9.299448
38,20,6.584222
38,21,7.993225
38,22,8.623917
38,23,5.705766
38,24,4.912035
38,25,4.838645
38,26,6.131292
38,27,9.07499
38,28,11.000794
38,29,5.186946
38,30,2.82139
38,31,4.9526
38,32,8.616555
38,33,11.199903
38,34,3.581276
38,35,2.960773
38,36,4.838768
38,37,5.332532
38,38,0
38,39,1.742085
38,40,7.498214
38,41,10.124671
38,42,2.196733
38,43,5.713022
38,44,8.613704
38,45,11.234127
38,46,4.021055
38,47,6.309352
38,48,4.780597
38,49,7.476209
38,50,5.210781
38,51,6.824046
38,52,11.510094
38,53,8.135883
38,54,7.636329
38,55,7.985405
38,56,2.82304
38,57,3.130693
38,58,7.563548
38,59,13.051187
39,1,15.962686
39,2,15.305946
39,3,17.041414
39,4,19.280937
39,5,15.332908
39,6,16.695042
39,7,14.228228
39,8,13.173158
39,9,13.338185
39,10,11.209649
39,11,12.119084
39,12,14.323785
39,13,15.0528
39,14,10.572797
39,15,9.378679
39,16,9.728369
39,17,10.128313
39,18,12.993382
39,19,10.669207
39,20,7.162543
39,21,7.700921
39,22,7.95589
39,23,7.124206
39,24,5.891083
39,25,5.281997
39,26,6.114184
39,27,7.97855
39,28,9.816749
39,29,6.911564
39,30,4.39923
39,31,3.990044
39,32,7.229331
39,33,9.775189
39,34,5.323338
39,35,2.14866
39,36,3.391561
39,37,6.988839
39,38,1.742085
39,39,0
39,40,5.855035
39,41,8.495181
39,42,2.402384
39,43,3.971436
39,44,6.871627
39,45,9.49594
39,46,2.676621
39,47,7.499145
39,48,5.368027
39,49,5.845686
39,50,4.935366
39,51,5.576364
39,52,9.82499
39,53,9.067785
39,54,8.140425
39,55,7.83909
39,56,4.234399
39,57,3.329317
39,58,6.703544
39,59,12.19875
40,1,17.978849
40,2,16.296886
40,3,15.913657
40,4,16.187632
40,5,13.585003
40,6,13.940699
40,7,13.225148
40,8,13.40028
40,9,16.087585
40,10,12.914925
40,11,10.595455
40,12,11.805763
40,13,11.189275
40,14,9.93822
40,15,10.153981
40,16,12.908233
40,17,8.154558
40,18,8.41786
40,19,14.688204
40,20,9.566596
40,21,7.412282
40,22,6.24896
40,23,11.616863
40,24,9.591463
40,25,8.025757
40,26,7.335973
40,27,4.490301
40,28,5.465032
40,29,12.360456
40,30,9.594064
40,31,4.094882
40,32,2.564855
40,33,4.444699
40,34,10.976911
40,35,5.107158
40,36,2.879238
40,37,12.824218
40,38,7.498214
40,39,5.855035
40,40,0
40,41,2.64133
40,42,7.857841
40,43,2.543267
40,44,2.65058
40,45,4.316346
40,46,5.647383
40,47,13.158579
40,48,10.574306
40,49,4.524349
40,50,9.004942
40,51,6.743595
40,52,6.335339
40,53,14.411576
40,54,12.952839
40,55,11.507984
40,56,10.075058
40,57,6.725164
40,58,4.834924
40,59,8.78616
41,1,19.326944
41,2,17.298037
41,3,15.996522
41,4,15.237401
41,5,13.476693
41,6,13.274218
41,7,13.505682
41,8,14.221539
41,9,17.756393
41,10,14.340162
41,11,10.820061
41,12,11.399783
41,13,10.004602
41,14,10.652229
41,15,11.428135
41,16,14.824163
41,17,8.432452
41,18,6.921063
41,19,16.805056
41,20,11.433335
41,21,8.607032
41,22,7.026414
41,23,13.937495
41,24,11.798219
41,25,10.114332
41,26,9.084512
41,27,4.705686
41,28,4.627902
41,29,14.896786
41,30,12.111607
41,31,6.249054
41,32,2.821704
41,33,2.739327
41,34,13.568091
41,35,7.605258
41,36,5.390749
41,37,15.455347
41,38,10.124671
41,39,8.495181
41,40,2.64133
41,41,0
41,42,10.473946
41,43,4.996926
41,44,3.439862
41,45,3.060253
41,46,8.121498
41,47,15.772456
41,48,13.126797
41,49,6.125232
41,50,11.400142
41,51,8.68348
41,52,6.188427
41,53,16.958046
41,54,15.397102
41,55,13.719891
41,56,12.716297
41,57,9.078427
41,58,5.932118
41,59,8.110669
42,1,17.256464
42,2,16.964657
42,3,19.169357
42,4,21.645258
42,5,17.579823
42,6,19.042839
42,7,16.376616
42,8,15.094993
42,9,14.417776
42,10,12.786872
42,11,14.382413
42,12,16.666475
42,13,17.455179
42,14,12.744074
42,15,11.31542
42,16,10.796717
42,17,12.472375
42,18,15.36548
42,19,11.209367
42,20,8.777939
42,21,9.92917
42,22,10.320947
42,23,7.628611
42,24,7.084228
42,25,7.008077
42,26,8.180218
42,27,10.371154
42,28,12.184922
42,29,6.437448
42,30,4.683976
42,31,6.387246
42,32,9.518106
42,33,12.01477
42,34,4.674416
42,35,4.483254
42,36,5.705989
42,37,5.590338
42,38,2.196733
42,39,2.402384
42,40,7.857841
42,41,10.473946
42,42,0
42,43,5.576417
42,44,8.282138
42,45,10.977419
42,46,2.856457
42,47,5.300767
42,48,2.965726
42,49,6.509298
42,50,3.01887
42,51,5.188066
42,52,10.606156
42,53,6.703115
42,54,5.754303
42,55,5.799082
42,56,2.589635
42,57,5.204282
42,58,9.098907
42,59,14.599051
43,1,18.323914
43,2,17.045685
43,3,17.459761
43,4,18.361059
43,5,15.309558
43,6,15.994327
43,7,14.680553
43,8,14.395299
43,9,16.080517
43,10,13.296591
43,11,12.173877
43,12,13.75386
43,13,13.518063
43,14,11.160531
43,15,10.823588
43,16,12.64164
43,17,9.808605
43,18,10.877899
43,19,14.051641
43,20,9.52053
43,21,8.353815
43,22,7.681787
43,23,10.680431
43,24,8.971616
43,25,7.72746
43,26,7.629724
43,27,6.498787
43,28,7.820066
43,29,10.854131
43,30,8.225855
43,31,4.26148
43,32,4.87588
43,33,6.983842
43,34,9.294093
43,35,4.167123
43,36,2.556966
43,37,10.884285
43,38,5.713022
43,39,3.971436
43,40,2.543267
43,41,4.996926
43,42,5.576417
43,43,0
43,44,2.905032
43,45,5.531132
43,46,3.130763
43,47,10.839916
43,48,8.13397
43,49,2.809176
43,50,6.465509
43,51,4.416307
43,52,6.156897
43,53,11.962194
43,54,10.430148
43,55,8.980492
43,56,7.985792
43,57,5.999335
43,58,6.185653
43,59,10.951982
44,1,20.513287
44,2,18.9186
44,3,18.515608
44,4,18.434877
44,5,16.140095
44,6,16.312456
44,7,15.851541
44,8,16.045717
44,9,18.493711
44,10,15.446065
44,11,13.206084
44,12,14.26552
44,13,13.283542
44,14,12.588736
44,15,12.745656
44,16,15.185058
44,17,10.760872
44,18,10.287429
44,19,16.768972
44,20,11.922692
44,21,10.037811
44,22,8.896818
44,23,13.487031
44,24,11.654195
44,25,10.247595
44,26,9.799469
44,27,7.028543
44,28,7.660719
44,29,13.758696
44,30,11.115385
44,31,6.428677
44,32,4.996902
44,33,6.095114
44,34,12.194878
44,35,6.894827
44,36,4.880033
44,37,13.727505
44,38,8.613704
44,39,6.871627
44,40,2.65058
44,41,3.439862
44,42,8.282138
44,43,2.905032
44,44,0
44,45,2.69545
44,46,5.544396
44,47,13.416355
44,48,10.549966
44,49,2.751999
44,50,8.502674
44,51,5.390585
44,52,3.712704
44,53,14.293912
44,54,12.509079
44,55,10.54245
44,56,10.784988
44,57,8.687908
44,58,7.484458
44,59,11.118052
45,1,22.118629
45,2,20.227137
45,3,19.055769
45,4,18.063795
45,5,16.527893
45,6,16.221588
45,7,16.561104
45,8,17.194458
45,9,20.354219
45,10,17.079544
45,11,13.875177
45,12,14.419838
45,13,12.783598
45,14,13.636355
45,15,14.228978
45,16,17.22065
45,17,11.476264
45,18,9.610362
45,19,18.992533
45,20,13.867664
45,21,11.420112
45,22,9.961927
45,23,15.851386
45,24,13.884796
45,25,12.341285
45,26,11.599434
45,27,7.71841
45,28,7.650482
45,29,16.331182
45,30,13.634944
45,31,8.41118
45,32,5.731745
45,33,5.608829
45,34,14.811267
45,35,9.262609
45,36,7.09427
45,37,16.40346
45,38,11.234127
45,39,9.49594
45,40,4.316346
45,41,3.060253
45,42,10.977419
45,43,5.531132
45,44,2.69545
45,45,0
45,46,8.229385
45,47,16.097677
45,48,13.205948
45,49,5.095657
45,50,11.074886
45,51,7.718308
45,52,3.387557
45,53,16.912718
45,54,15.051206
45,55,12.897982
45,56,13.472965
45,57,10.975624
45,58,8.740807
45,59,11.103929
46,1,18.621132
46,2,17.86199
46,3,19.20277
46,4,20.846413
46,5,17.301571
46,6,18.357639
46,7,16.381657
46,8,15.5817
46,9,16.014757
46,10,13.81488
46,11,14.087564
46,12,16.031195
46,13,16.243393
46,14,12.734828
46,15,11.812857
46,16,12.404191
46,17,11.895875
46,18,13.795831
46,19,13.272442
46,20,9.783682
46,21,9.826499
46,22,9.688419
46,23,9.694183
46,24,8.566855
46,25,7.892259
46,26,8.500008
46,27,9.084328
46,28,10.656702
46,29,9.050858
46,30,6.842191
46,31,5.712905
46,32,7.770699
46,33,10.052258
46,34,7.324687
46,35,4.407171
46,36,4.375495
46,37,8.443407
46,38,4.021055
46,39,2.676621
46,40,5.647383
46,41,8.121498
46,42,2.856457
46,43,3.130763
46,44,5.544396
46,45,8.229385
46,46,0
46,47,7.872068
46,48,5.047072
46,49,3.659847
46,50,3.385683
46,51,2.899743
46,52,7.760681
46,53,8.854708
46,54,7.305671
46,55,6.090527
46,56,5.443486
46,57,5.933298
46,58,8.266935
46,59,13.5264
47,1,18.697021
47,2,19.28191
47,3,22.66161
47,4,26.01807
47,5,21.498518
47,6,23.352552
47,7,20.006823
47,8,18.15406
47,9,15.575564
47,10,15.181282
47,11,18.437313
47,12,20.985359
47,13,22.251438
47,14,16.572166
47,15,14.634045
47,16,12.331218
47,17,16.88265
47,18,20.422354
47,19,11.580855
47,20,11.690323
47,21,14.051502
47,22,14.882895
47,23,8.707473
47,24,9.560959
47,25,10.404341
47,26,12.049766
47,27,15.364744
47,28,17.263918
47,29,5.985434
47,30,6.647079
47,31,11.25184
47,32,14.728253
47,33,17.264635
47,34,4.987247
47,35,9.256754
47,36,10.890603
47,37,3.315583
47,38,6.309352
47,39,7.499145
47,40,13.158579
47,41,15.772456
47,42,5.300767
47,43,10.839916
47,44,13.416355
47,45,16.097677
47,46,7.872068
47,47,0
47,48,3.018952
47,49,11.272433
47,50,5.517844
47,51,9.184152
47,52,15.209833
47,53,2.230301
47,54,3.489654
47,55,6.080485
47,56,3.52658
47,57,9.186581
47,58,13.870729
47,59,19.345301
48,1,19.126669
48,2,19.209896
48,3,21.861914
48,4,24.569113
48,5,20.392918
48,6,21.951584
48,7,19.100348
48,8,17.61471
48,9,16.12326
48,10,15.018146
48,11,17.219799
48,12,19.5725
48,13,20.420685
48,14,15.507942
48,15,13.893458
48,16,12.607522
48,17,15.38546
48,18,18.308628
48,19,12.468077
48,20,11.152148
48,21,12.758687
48,22,13.25498
48,23,9.100977
48,24,9.21132
48,25,9.536275
48,26,10.911104
48,27,13.331561
48,28,15.127204
48,29,7.008543
48,30,6.384574
48,31,9.348938
48,32,12.409607
48,33,14.858509
48,34,5.426834
48,35,7.421805
48,36,8.63411
48,37,5.012171
48,38,4.780597
48,39,5.368027
48,40,10.574306
48,41,13.126797
48,42,2.965726
48,43,8.13397
48,44,10.549966
48,45,13.205948
48,46,5.047072
48,47,3.018952
48,48,0
48,49,8.294535
48,50,2.523467
48,51,6.166107
48,52,12.196322
48,53,3.837327
48,54,2.856284
48,55,3.929542
48,56,2.935337
48,57,7.911067
48,58,12.058032
48,59,17.561783
49,1,21.065115
49,2,19.848812
49,3,20.180557
49,4,20.71179
49,5,17.960636
49,6,18.452126
49,7,17.421806
49,8,17.202305
49,9,18.731087
49,10,16.061384
49,11,14.872059
49,12,16.283472
49,13,15.682627
49,14,13.940106
49,15,13.62875
49,16,15.223133
49,17,12.469572
49,18,12.807003
49,19,16.43581
49,20,12.214803
49,21,11.155653
49,22,10.398078
49,23,12.940496
49,24,11.45811
49,25,10.375311
49,26,10.41326
49,27,8.958771
49,28,9.96889
49,29,12.62756
49,30,10.239657
49,31,7.066418
49,32,7.08913
49,33,8.662394
49,34,10.93189
49,35,6.725927
49,36,5.362791
49,37,12.099554
49,38,7.476209
49,39,5.845686
49,40,4.524349
49,41,6.125232
49,42,6.509298
49,43,2.809176
49,44,2.751999
49,45,5.095657
49,46,3.659847
49,47,11.272433
49,48,8.294535
49,49,0
49,50,6.026686
49,51,2.656177
49,52,4.101121
49,53,11.894304
49,54,9.968287
49,55,7.835571
49,56,9.09885
49,57,8.539329
49,58,8.905728
49,59,13.30937
50,1,20.266466
50,2,19.969933
50,3,21.974722
50,4,24.048645
50,5,20.252092
50,6,21.508516
50,7,19.162943
50,8,18.025827
50,9,17.400791
50,10,15.798348
50,11,17.034039
50,12,19.153334
50,13,19.564749
50,14,15.50808
50,15,14.233175
50,16,13.789645
50,17,14.971252
50,18,17.173489
50,19,14.058493
50,20,11.777109
50,21,12.633387
50,22,12.771807
50,23,10.520842
50,24,10.101626
50,25,9.97688
50,26,11.020056
50,27,12.397242
50,28,14.024051
50,29,8.917749
50,30,7.602455
50,31,8.750835
50,32,11.152875
50,33,13.428954
50,34,7.192919
50,35,7.0703
50,36,7.63606
50,37,7.322401
50,38,5.210781
50,39,4.935366
50,40,9.004942
50,41,11.400142
50,42,3.01887
50,43,6.465509
50,44,8.502674
50,45,11.074886
50,46,3.385683
50,47,5.517844
50,48,2.523467
50,49,6.026686
50,50,0
50,51,3.696289
50,52,9.776188
50,53,5.870784
50,54,4.014862
50,55,2.904743
50,56,4.689184
50,57,8.109826
50,58,11.420691
50,59,16.802076
51,1,21.506281
51,2,20.665604
51,3,21.674513
51,4,22.777182
51,5,19.624416
51,6,20.403708
51,7,18.866394
51,8,18.275414
51,9,18.914465
51,10,16.662851
51,11,16.447435
51,12,18.147161
51,13,17.899349
51,14,15.262347
51,15,14.546413
51,16,15.303383
51,17,14.137084
51,18,15.158681
51,19,16.119818
51,20,12.649577
51,21,12.373048
51,22,11.964693
51,23,12.52888
51,24,11.466125
51,25,10.756989
51,26,11.233608
51,27,10.914969
51,28,12.180593
51,29,11.622492
51,30,9.63
51,31,8.180349
51,32,9.238625
51,33,11.098229
51,34,9.861223
51,35,7.185685
51,36,6.602633
51,37,10.572546
51,38,6.824046
51,39,5.576364
51,40,6.743595
51,41,8.68348
51,42,5.188066
51,43,4.416307
51,44,5.390585
51,45,7.718308
51,46,2.899743
51,47,9.184152
51,48,6.166107
51,49,2.656177
51,50,3.696289
51,51,0
51,52,6.088555
51,53,9.509863
51,54,7.454756
51,55,5.184271
51,56,7.647081
51,57,8.803661
51,58,10.481829
51,59,15.366717
52,1,24.213987
52,2,22.626919
52,3,22.020433
52,4,21.388378
52,5,19.567562
52,6,19.462635
52,7,19.416977
52,8,19.731676
52,9,22.137373
52,10,19.148073
52,11,16.74645
52,12,17.560682
52,13,16.122332
52,14,16.24622
52,15,16.458353
52,16,18.76333
52,17,14.305981
52,18,12.967938
52,19,20.206553
52,20,15.559408
52,21,13.743478
52,22,12.541449
52,23,16.802946
52,24,15.127358
52,25,13.828391
52,26,13.487926
52,27,10.526011
52,28,10.803742
52,29,16.687576
52,30,14.217546
52,31,10.096784
52,32,8.469693
52,33,8.883798
52,34,15.011028
52,35,10.322945
52,36,8.483683
52,37,16.196075
52,38,11.510094
52,39,9.82499
52,40,6.335339
52,41,6.188427
52,42,10.606156
52,43,6.156897
52,44,3.712704
52,45,3.387557
52,46,7.760681
52,47,15.209833
52,48,12.196322
52,49,4.101121
52,50,9.776188
52,51,6.088555
52,52,0
52,53,15.593545
52,54,13.48724
52,55,10.936856
52,56,13.195614
52,57,12.153161
52,58,11.162333
52,59,14.293972
53,1,20.915154
53,2,21.509192
53,3,24.809504
53,4,27.990831
53,5,23.573578
53,6,25.338825
53,7,22.128241
53,8,20.338648
53,9,17.788076
53,10,17.400566
53,11,20.473724
53,12,22.963181
53,13,24.053053
53,14,18.646866
53,15,16.776525
53,16,14.561233
53,17,18.818991
53,18,22.060022
53,19,13.76477
53,20,13.857126
53,21,16.049271
53,22,16.75947
53,23,10.937728
53,24,11.744477
53,25,12.498198
53,26,14.084245
53,27,17.041172
53,28,18.881454
53,29,8.194108
53,30,8.816521
53,31,12.981174
53,32,16.213881
53,33,18.683992
53,34,7.209231
53,35,11.003057
53,36,12.409102
53,37,5.485811
53,38,8.135883
53,39,9.067785
53,40,14.411576
53,41,16.958046
53,42,6.703115
53,43,11.962194
53,44,14.293912
53,45,16.912718
53,46,8.854708
53,47,2.230301
53,48,3.837327
53,49,11.894304
53,50,5.870784
53,51,9.509863
53,52,15.593545
53,53,0
53,54,2.334999
53,55,5.300724
53,56,5.508594
53,57,11.154767
